"date","world_sim_l2"
1977-09-25,180.839548356434
1977-09-26,181.213375819402
1977-09-27,180.992238078676
1977-09-28,181.897068167848
1977-09-29,183.216756523304
1977-09-30,184.99366763867
1977-10-01,185.429349466735
1977-10-02,185.541869787294
1977-10-03,185.358860134054
1977-10-04,182.929671736743
1977-10-05,182.756974214706
1977-10-06,183.593755521954
1977-10-07,183.340400853264
1977-10-08,183.148294894207
1977-10-09,183.113327651407
1977-10-10,182.903080864533
1977-10-11,180.930992348585
1977-10-12,178.499917011588
1977-10-13,176.610746393149
1977-10-14,176.659884631353
1977-10-15,176.43914957429
1977-10-16,176.026127108582
1977-10-17,175.861996840468
1977-10-18,176.824771858928
1977-10-19,174.614033159391
1977-10-20,175.632735122964
1977-10-21,175.104733149029
1977-10-22,174.542063121908
1977-10-23,173.806922394967
1977-10-24,172.932789604091
1977-10-25,171.392251298646
1977-10-26,173.756981357519
1977-10-27,174.577354671857
1977-10-28,174.835628670893
1977-10-29,174.419668166419
1977-10-30,173.898574070661
1977-10-31,173.466683496884
1977-11-01,170.151641411627
1977-11-02,167.898168400941
1977-11-03,168.800118591312
1977-11-04,170.367254432988
1977-11-05,171.031719603661
1977-11-06,171.522845231213
1977-11-07,171.900876666222
1977-11-08,172.6478787381
1977-11-09,173.643999636034
1977-11-10,177.825155471288
1977-11-11,181.709619219874
1977-11-12,181.105838319515
1977-11-13,180.211782196124
1977-11-14,179.737908045289
1977-11-15,179.741040872469
1977-11-16,178.630757342313
1977-11-17,177.178240142516
1977-11-18,177.364172407553
1977-11-19,177.104296024789
1977-11-20,176.568608116401
1977-11-21,176.468229108353
1977-11-22,177.394783942339
1977-11-23,178.621631177819
1977-11-24,176.400749365829
1977-11-25,177.369357665338
1977-11-26,177.764719316613
1977-11-27,177.82940451926
1977-11-28,177.578839995387
1977-11-29,174.646503006894
1977-11-30,175.612486768998
1977-12-01,175.240325246853
1977-12-02,175.204365425319
1977-12-03,174.966319057527
1977-12-04,174.382756510257
1977-12-05,173.442761107477
1977-12-06,169.143767619078
1977-12-07,169.323397195757
1977-12-08,169.859630671068
1977-12-09,171.583742343929
1977-12-10,171.449560887059
1977-12-11,171.258639083758
1977-12-12,171.041413687262
1977-12-13,169.654649745143
1977-12-14,170.063257293969
1977-12-15,169.447362325993
1977-12-16,169.416273606003
1977-12-17,168.885911428175
1977-12-18,168.029149590482
1977-12-19,167.510203569144
1977-12-20,166.562590138609
1977-12-21,168.092854782786
1977-12-22,171.486807066819
1977-12-23,172.894180668303
1977-12-24,173.003680041018
1977-12-25,172.908452951047
1977-12-26,173.008930564275
1977-12-27,173.367595500006
1977-12-28,172.552409812722
1977-12-29,172.405110400353
1977-12-30,172.617240752115
1977-12-31,172.553048668119
1978-01-01,172.360624634632
1978-01-02,171.984820652997
1978-01-03,169.706264162325
1978-01-04,168.390489554651
1978-01-05,168.690014971224
1978-01-06,167.192784738643
1978-01-07,166.448325728721
1978-01-08,166.011474197197
1978-01-09,165.2609386606
1978-01-10,163.074856723884
1978-01-11,162.04035642545
1978-01-12,161.184271471181
1978-01-13,161.958882768518
1978-01-14,161.46214664951
1978-01-15,161.12849243172
1978-01-16,161.139148047094
1978-01-17,162.170458900576
1978-01-18,164.168422806267
1978-01-19,163.616252205473
1978-01-20,162.763515962014
1978-01-21,162.119550640921
1978-01-22,161.556171218722
1978-01-23,161.226977093329
1978-01-24,160.644011402343
1978-01-25,160.831381106003
1978-01-26,159.033676414926
1978-01-27,158.951416965687
1978-01-28,159.404160969321
1978-01-29,160.191326043106
1978-01-30,160.606803311896
1978-01-31,160.332807159428
1978-02-01,162.038589523354
1978-02-02,162.354679397478
1978-02-03,161.172516725048
1978-02-04,160.924291524661
1978-02-05,161.033693100476
1978-02-06,161.386906493112
1978-02-07,164.166924695234
1978-02-08,165.281508726182
1978-02-09,164.679172952211
1978-02-10,164.131614443303
1978-02-11,163.910276777408
1978-02-12,163.805948027168
1978-02-13,163.357675387404
1978-02-14,160.240022759455
1978-02-15,159.606444137881
1978-02-16,158.409661422341
1978-02-17,157.656860420203
1978-02-18,157.482695686647
1978-02-19,157.671489027135
1978-02-20,157.790646603217
1978-02-21,156.359891192094
1978-02-22,156.511238645782
1978-02-23,155.62381782619
1978-02-24,157.238715856911
1978-02-25,157.167322562676
1978-02-26,156.87379021265
1978-02-27,155.88114934779
1978-02-28,153.49787535413
1978-03-01,153.358180169983
1978-03-02,153.23571351335
1978-03-03,154.450064149943
1978-03-04,154.466608891298
1978-03-05,153.77636675084
1978-03-06,153.621610035227
1978-03-07,154.688329617384
1978-03-08,155.849116965244
1978-03-09,156.331473667479
1978-03-10,159.576734288503
1978-03-11,160.183591323979
1978-03-12,160.466927461178
1978-03-13,161.003241102927
1978-03-14,161.273576376235
1978-03-15,160.946526381377
1978-03-16,161.675668127545
1978-03-17,163.570464373569
1978-03-18,164.352299025512
1978-03-19,164.869005793699
1978-03-20,164.941762313411
1978-03-21,163.424941104583
1978-03-22,162.335562796284
1978-03-23,161.792046899413
1978-03-24,161.650319524103
1978-03-25,161.547163425784
1978-03-26,161.455223603925
1978-03-27,161.349114693679
1978-03-28,164.237679627966
1978-03-29,166.180299108606
1978-03-30,165.982197092617
1978-03-31,165.13686801895
1978-04-01,164.356949136784
1978-04-02,163.629898626613
1978-04-03,163.17123460403
1978-04-04,164.930216189592
1978-04-05,167.891344890479
1978-04-06,167.965734073803
1978-04-07,168.621339013432
1978-04-08,168.651679270899
1978-04-09,168.438042398121
1978-04-10,168.193964141092
1978-04-11,167.824072901418
1978-04-12,167.216256974452
1978-04-13,168.553598249433
1978-04-14,173.09789967988
1978-04-15,175.008507692297
1978-04-16,176.466707211214
1978-04-17,177.07315650143
1978-04-18,174.978263282284
1978-04-19,175.929003856695
1978-04-20,177.6242756937
1978-04-21,176.608860553945
1978-04-22,177.055261200656
1978-04-23,178.103920440477
1978-04-24,179.277822600524
1978-04-25,180.598037757114
1978-04-26,181.687314781088
1978-04-27,179.514393761664
1978-04-28,181.765707766113
1978-04-29,182.857911810402
1978-04-30,183.637489823953
1978-05-01,183.782585607025
1978-05-02,182.863706952479
1978-05-03,180.682576722026
1978-05-04,180.098574880665
1978-05-05,182.728020308798
1978-05-06,182.822227404977
1978-05-07,182.757370336657
1978-05-08,182.458968968401
1978-05-09,181.33806509619
1978-05-10,181.260029337421
1978-05-11,184.302180940568
1978-05-12,186.615321773147
1978-05-13,187.71906781997
1978-05-14,188.446831563029
1978-05-15,188.878507728947
1978-05-16,189.146060790101
1978-05-17,189.281353724145
1978-05-18,186.669200329634
1978-05-19,185.246770009377
1978-05-20,185.741720704331
1978-05-21,187.213351015382
1978-05-22,187.713173333534
1978-05-23,185.424517854911
1978-05-24,184.022481654085
1978-05-25,183.897742922367
1978-05-26,183.34547058559
1978-05-27,183.061969240949
1978-05-28,183.057625257407
1978-05-29,183.401378256843
1978-05-30,184.482735127311
1978-05-31,186.025621574517
1978-06-01,185.560216619326
1978-06-02,186.731632234881
1978-06-03,188.063424267108
1978-06-04,189.509918881816
1978-06-05,190.840274071195
1978-06-06,191.833745957451
1978-06-07,191.333228644517
1978-06-08,191.240724187671
1978-06-09,191.047880068948
1978-06-10,190.660369726893
1978-06-11,190.627618971025
1978-06-12,190.878807725486
1978-06-13,191.609738647665
1978-06-14,191.853200785208
1978-06-15,189.489082733791
1978-06-16,187.894126950451
1978-06-17,187.913340177419
1978-06-18,188.256502210972
1978-06-19,188.060189616197
1978-06-20,186.259489703421
1978-06-21,184.635190434566
1978-06-22,184.643881206514
1978-06-23,184.304481475429
1978-06-24,183.590785007072
1978-06-25,182.481829874248
1978-06-26,181.813286370758
1978-06-27,182.588111471141
1978-06-28,184.157457003285
1978-06-29,184.491693342617
1978-06-30,184.879696472281
1978-07-01,184.901101481646
1978-07-02,184.655936930713
1978-07-03,184.681319123407
1978-07-04,184.100642725499
1978-07-05,182.337935203142
1978-07-06,183.25132072191
1978-07-07,185.828632897555
1978-07-08,186.861714109184
1978-07-09,186.960148791899
1978-07-10,187.559835294057
1978-07-11,189.022968290935
1978-07-12,189.832897020661
1978-07-13,189.812033164891
1978-07-14,193.536340400275
1978-07-15,193.986423183601
1978-07-16,194.118197571104
1978-07-17,193.968357833983
1978-07-18,191.921059065135
1978-07-19,194.959345567448
1978-07-20,194.658187864734
1978-07-21,195.156171217552
1978-07-22,195.091195098465
1978-07-23,194.719929935577
1978-07-24,195.057494306795
1978-07-25,197.647354017064
1978-07-26,199.980094960682
1978-07-27,202.537245609151
1978-07-28,204.367135136063
1978-07-29,205.057688368164
1978-07-30,205.391742429736
1978-07-31,206.079327421692
1978-08-01,208.100727365842
1978-08-02,212.578575233948
1978-08-03,214.350899030851
1978-08-04,213.786764772971
1978-08-05,213.26812188789
1978-08-06,212.646434696443
1978-08-07,212.155972886743
1978-08-08,211.992610642939
1978-08-09,213.481838247227
1978-08-10,211.934415982565
1978-08-11,212.495452935181
1978-08-12,212.919771634628
1978-08-13,213.128060882127
1978-08-14,212.782079683782
1978-08-15,211.433877153898
1978-08-16,213.199506500858
1978-08-17,215.407893705174
1978-08-18,213.764707548563
1978-08-19,213.288523116315
1978-08-20,212.881042074022
1978-08-21,212.439191029996
1978-08-22,214.095976639055
1978-08-23,215.405782578168
1978-08-24,214.694217341461
1978-08-25,215.339440373856
1978-08-26,214.694572355512
1978-08-27,213.783429075245
1978-08-28,212.5239682582
1978-08-29,210.588078604308
1978-08-30,210.703928596921
1978-08-31,209.839040991554
1978-09-01,211.212997853378
1978-09-02,211.022410412057
1978-09-03,210.098931020634
1978-09-04,209.909780616488
1978-09-05,213.877844157471
1978-09-06,215.914633529499
1978-09-07,216.421214258997
1978-09-08,220.412889137979
1978-09-09,220.791330191487
1978-09-10,221.026038936519
1978-09-11,221.397864960769
1978-09-12,221.7052502898
1978-09-13,220.498356315224
1978-09-14,217.113850257155
1978-09-15,214.446508232897
1978-09-16,213.595977533709
1978-09-17,213.174372130921
1978-09-18,212.34194943645
1978-09-19,209.826530867486
1978-09-20,208.514453589195
1978-09-21,208.388555993793
1978-09-22,208.095400897878
1978-09-23,207.693728625281
1978-09-24,207.626437905708
1978-09-25,207.790817629978
1978-09-26,209.417006529726
1978-09-27,206.959374527322
1978-09-28,207.910784148596
1978-09-29,208.576855082936
1978-09-30,209.095604270533
1978-10-01,209.34259738302
1978-10-02,209.133387255331
1978-10-03,208.023536304148
1978-10-04,209.357345380409
1978-10-05,208.662977875626
1978-10-06,209.248075629661
1978-10-07,209.635820093927
1978-10-08,210.606228467765
1978-10-09,210.991128047677
1978-10-10,210.523964385022
1978-10-11,212.880428039124
1978-10-12,209.824375427094
1978-10-13,209.285204300739
1978-10-14,208.308207192669
1978-10-15,206.814229312895
1978-10-16,205.858622790053
1978-10-17,203.018142396864
1978-10-18,200.878650344931
1978-10-19,199.334964962097
1978-10-20,195.556584769461
1978-10-21,194.839418544519
1978-10-22,194.557006875642
1978-10-23,194.292681869059
1978-10-24,192.074040495088
1978-10-25,191.218222552869
1978-10-26,187.498148330982
1978-10-27,184.732713032248
1978-10-28,184.404065831044
1978-10-29,184.461791035683
1978-10-30,184.196024998953
1978-10-31,180.529947548565
1978-11-01,193.192416116279
1978-11-02,186.413649112809
1978-11-03,188.865673060004
1978-11-04,188.91344876545
1978-11-05,188.083921995892
1978-11-06,186.605549754247
1978-11-07,183.645722307813
1978-11-08,183.978087270772
1978-11-09,183.584453934271
1978-11-10,184.61897106519
1978-11-11,183.560003123756
1978-11-12,182.374260078702
1978-11-13,181.301868956481
1978-11-14,180.450787395894
1978-11-15,179.903857496567
1978-11-16,181.022451175908
1978-11-17,182.244375794974
1978-11-18,183.061444107928
1978-11-19,183.669487107388
1978-11-20,183.90435190802
1978-11-21,184.289095983948
1978-11-22,185.335400366319
1978-11-23,184.983920748901
1978-11-24,185.798464532201
1978-11-25,186.198005174006
1978-11-26,186.290356326219
1978-11-27,185.886045099353
1978-11-28,184.196736766285
1978-11-29,180.975166966408
1978-11-30,182.667832409033
1978-12-01,186.220084589731
1978-12-02,186.900848501513
1978-12-03,187.037891623647
1978-12-04,187.734894359658
1978-12-05,190.69947127899
1978-12-06,190.943071211319
1978-12-07,189.106832449646
1978-12-08,189.416423155177
1978-12-09,189.740588804351
1978-12-10,190.221198197537
1978-12-11,190.482560140574
1978-12-12,188.489605576721
1978-12-13,187.527304093614
1978-12-14,187.366845468601
1978-12-15,185.027578398467
1978-12-16,182.92224784175
1978-12-17,180.809577297143
1978-12-18,179.033952565963
1978-12-19,179.909600736131
1978-12-20,180.562676851072
1978-12-21,181.100571347897
1978-12-22,185.03852768742
1978-12-23,184.624995267642
1978-12-24,183.957209742999
1978-12-25,183.28722245312
1978-12-26,182.979798958417
1978-12-27,184.780761559492
1978-12-28,184.16946227217
1978-12-29,183.034353708982
1978-12-30,183.777350991597
1978-12-31,184.659275118899
1979-01-01,185.645763735483
1979-01-02,186.712869309319
1979-01-03,187.863985132249
1979-01-04,190.09144264771
1979-01-05,192.323924898305
1979-01-06,192.173839970839
1979-01-07,191.815116509757
1979-01-08,191.839178238733
1979-01-09,192.679684806054
1979-01-10,192.584617713438
1979-01-11,192.140035789409
1979-01-12,194.369634344971
1979-01-13,195.226698593345
1979-01-14,196.03886061237
1979-01-15,196.52633128435
1979-01-16,193.339070634986
1979-01-17,192.139445030119
1979-01-18,193.248261887582
1979-01-19,193.015171507247
1979-01-20,193.016412620418
1979-01-21,193.104459918465
1979-01-22,193.224006130019
1979-01-23,194.775764578096
1979-01-24,194.077365073672
1979-01-25,196.383687225518
1979-01-26,197.676327441378
1979-01-27,197.653012121632
1979-01-28,197.671421168938
1979-01-29,197.30790974689
1979-01-30,196.18834854177
1979-01-31,193.870518116437
1979-02-01,194.087561043621
1979-02-02,193.759085463624
1979-02-03,192.420170347454
1979-02-04,190.964000894767
1979-02-05,189.710201268551
1979-02-06,188.554747677417
1979-02-07,186.768088678128
1979-02-08,187.041765191831
1979-02-09,186.890317535209
1979-02-10,186.470550424639
1979-02-11,186.24662620163
1979-02-12,186.366554394671
1979-02-13,189.294964864696
1979-02-14,189.188228806386
1979-02-15,188.064055929401
1979-02-16,188.169827833035
1979-02-17,188.282056051535
1979-02-18,188.259365612198
1979-02-19,188.402380429445
1979-02-20,189.86491195606
1979-02-21,188.987878515496
1979-02-22,187.079519998163
1979-02-23,186.447173611024
1979-02-24,186.175745502406
1979-02-25,186.032078376672
1979-02-26,185.756632567162
1979-02-27,183.024261741491
1979-02-28,183.493570350865
1979-03-01,183.42149437407
1979-03-02,184.115224607626
1979-03-03,185.069430439311
1979-03-04,186.418033760701
1979-03-05,187.334794194236
1979-03-06,187.177090721616
1979-03-07,188.487592337063
1979-03-08,191.607355013711
1979-03-09,192.597680837967
1979-03-10,193.035369798883
1979-03-11,193.172582494696
1979-03-12,192.958490415394
1979-03-13,192.074681442073
1979-03-14,191.76143977544
1979-03-15,191.442870413956
1979-03-16,194.288181464693
1979-03-17,194.876470156453
1979-03-18,195.162382093507
1979-03-19,195.005931753538
1979-03-20,193.344059616792
1979-03-21,195.264288551094
1979-03-22,196.05480288689
1979-03-23,197.770971062541
1979-03-24,197.345352031448
1979-03-25,196.322810910667
1979-03-26,195.880451976474
1979-03-27,199.42362277303
1979-03-28,198.755848334099
1979-03-29,199.133665757325
1979-03-30,197.166081249088
1979-03-31,195.888900989258
1979-04-01,194.912855900335
1979-04-02,194.680231517231
1979-04-03,195.990931677449
1979-04-04,195.963292496336
1979-04-05,197.831928800769
1979-04-06,197.839985776947
1979-04-07,197.928103521543
1979-04-08,198.10880431335
1979-04-09,198.208294298837
1979-04-10,198.705543669083
1979-04-11,198.424501472446
1979-04-12,197.356898601289
1979-04-13,197.511953819958
1979-04-14,197.416829339941
1979-04-15,197.023755032276
1979-04-16,196.354463152863
1979-04-17,195.142932244059
1979-04-18,195.328926393344
1979-04-19,193.999143144916
1979-04-20,194.937929852622
1979-04-21,194.976134176174
1979-04-22,195.316424860235
1979-04-23,195.931923489594
1979-04-24,198.228181133251
1979-04-25,198.823799523842
1979-04-26,197.058185588236
1979-04-27,196.727739368255
1979-04-28,196.73875514111
1979-04-29,196.986002923301
1979-04-30,196.989765711363
1979-05-01,196.556428580525
1979-05-02,196.745098721114
1979-05-03,197.66499836999
1979-05-04,197.040656829386
1979-05-05,196.308079335551
1979-05-06,195.494433656848
1979-05-07,194.764898054279
1979-05-08,194.452331789992
1979-05-09,194.917215450242
1979-05-10,193.458254745549
1979-05-11,192.636737031736
1979-05-12,192.112989284115
1979-05-13,191.806001194989
1979-05-14,191.659073964589
1979-05-15,192.028584146931
1979-05-16,192.911810395787
1979-05-17,194.592306400911
1979-05-18,193.466336780424
1979-05-19,192.888368232102
1979-05-20,192.585069080702
1979-05-21,192.689511132925
1979-05-22,193.194278071639
1979-05-23,192.108202163553
1979-05-24,191.812595314486
1979-05-25,192.446919372561
1979-05-26,192.696256819409
1979-05-27,192.716866450427
1979-05-28,192.637105534307
1979-05-29,192.514913948471
1979-05-30,190.080225609096
1979-05-31,189.461753464568
1979-06-01,188.977753478042
